Timestamp,achieve,degree
12/6/21 11:05,president,business
12/6/21 11:05,gold,business
12/6/21 11:05,gold,CAS
12/6/21 11:05,Nobel,CAS
12/6/21 11:05,Nobel,CAS
12/6/21 11:05,president,business
12/6/21 11:05,gold,business
12/6/21 11:05,gold,CAS
12/6/21 11:05,gold,nursing
12/6/21 11:05,Nobel,business
12/6/21 11:05,Oscar,nursing
12/6/21 11:05,gold,nursing
12/6/21 11:05,gold,nursing
12/6/21 11:05,Nobel,CAS
12/6/21 11:06,president,business
12/6/21 11:06,Nobel,business
12/6/21 11:06,Oscar,nursing
12/6/21 11:06,president,business
12/6/21 11:07,Nobel,CAS
12/6/21 11:07,gold,business
12/6/21 11:07,Oscar,CAS
12/6/21 12:50,Nobel,nursing
12/6/21 12:50,gold,nursing
12/6/21 12:50,Oscar,nursing
12/6/21 12:50,gold,CAS
12/6/21 12:50,gold,business
12/6/21 12:50,president,nursing
12/6/21 12:50,president,nursing
12/6/21 12:50,gold,business
12/6/21 12:50,gold,business
12/6/21 12:50,Nobel,business
12/6/21 12:50,president,business
12/6/21 12:50,Oscar,nursing
12/6/21 12:50,president,business
12/6/21 12:50,Nobel,business
12/6/21 12:50,Oscar,nursing
12/6/21 12:50,gold,business
12/6/21 12:50,Oscar,business
12/6/21 12:51,Oscar,business
12/6/21 12:51,gold,CAS
12/6/21 12:51,Nobel,CAS
12/6/21 12:51,gold,nursing
12/6/21 12:51,gold,CAS
12/6/21 12:51,Nobel,business
12/6/21 12:51,Nobel,business
12/6/21 12:52,gold,business
12/6/21 12:52,Oscar,nursing
12/6/21 12:59,gold,business
12/6/21 13:00,gold,nursing
2022/02/08 1:06:18 PM PST,Nobel,nursing
2022/02/08 1:06:40 PM PST,Nobel,nursing
2022/02/08 1:06:49 PM PST,gold,CAS
2022/02/08 1:07:10 PM PST,Nobel,CAS
2022/02/08 1:07:31 PM PST,Nobel,CAS
2022/02/08 1:07:48 PM PST,gold,business
2022/02/08 1:07:53 PM PST,gold,CAS
2022/02/08 1:07:54 PM PST,gold,business
2022/02/08 1:08:00 PM PST,president,business
2022/02/08 1:08:05 PM PST,Nobel,CAS
2022/02/08 1:08:07 PM PST,gold,nursing
2022/02/08 1:08:14 PM PST,gold,CAS
2022/02/08 1:08:22 PM PST,Nobel,nursing
2022/02/08 1:08:51 PM PST,gold,business
2022/02/08 1:09:18 PM PST,gold,nursing
2022/02/08 1:09:27 PM PST,Nobel,nursing
2022/02/08 1:09:54 PM PST,gold,business
2022/02/08 1:10:31 PM PST,Oscar,CAS
2022/02/08 1:14:28 PM PST,gold,CAS
2022/02/08 2:21:37 PM PST,gold,nursing
2022/02/08 4:42:33 PM PST,gold,CAS
2022/02/08 5:27:27 PM PST,Nobel,business
2022/02/08 6:16:35 PM PST,gold,nursing
2022/02/08 7:21:39 PM PST,Nobel,business
2022/02/08 9:20:47 PM PST,gold,CAS
2022/02/08 9:31:08 PM PST,Nobel,business
2022/02/09 8:57:36 AM PST,gold,business
2022/02/09 8:31:54 PM PST,gold,CAS
2022/08/30 11:42:33 AM MDT,gold,nursing
2022/08/30 11:43:05 AM MDT,president,nursing
2022/08/30 11:43:09 AM MDT,gold,business
2022/08/30 11:43:11 AM MDT,gold,CAS
2022/08/30 11:43:13 AM MDT,gold,CAS
2022/08/30 11:43:16 AM MDT,Nobel,CAS
2022/08/30 11:43:19 AM MDT,Nobel,nursing
